model_receiver,model_sender,label_receiver_before,label_sender_before,id,match_type,p_round_2,model,p_pos,p_neg,delta,max_delta,max_delta_neg,delta_positive_only,delta_negative_only
gemma-3-27b,gpt-oss-20b,positive,negative,29760,B:B,1.0,gemma-3-27b,0.2,0.8,0.19999999999999996,0.19999999999999996,0.8,0.19999999999999996,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29768,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29790,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29792,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29794,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29835,B:B,1.0,gemma-3-27b,0.1,0.9,0.09999999999999998,0.09999999999999998,0.9,0.09999999999999998,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29848,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29853,1:0,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29865,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29872,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29875,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29876,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29901,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29911,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29912,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29921,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29946,B:B,1.0,gemma-3-27b,0.8,0.2,0.8,0.8,0.19999999999999996,0.8,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29953,B:B,1.0,gemma-3-27b,0.3,0.7,0.30000000000000004,0.30000000000000004,0.7,0.30000000000000004,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29955,1:0,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29956,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29984,1:0,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29993,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29995,1:B,0.0,gemma-3-27b,1.0,0.0,0.0,1.0,0.0,0.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29998,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,30025,1:B,0.9,gemma-3-27b,1.0,0.0,0.9,1.0,0.0,0.9,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,30050,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,30052,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,30056,B:B,1.0,gemma-3-27b,0.3,0.7,0.30000000000000004,0.30000000000000004,0.7,0.30000000000000004,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,30186,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,30248,1:B,0.0,gemma-3-27b,1.0,0.0,0.0,1.0,0.0,0.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,30265,B:B,1.0,gemma-3-27b,0.2,0.8,0.19999999999999996,0.19999999999999996,0.8,0.19999999999999996,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,30272,1:0,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,30294,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,30301,1:0,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,30307,1:0,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,30309,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,30314,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,30320,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,30346,1:0,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,30350,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,30351,1:B,0.3,gemma-3-27b,1.0,0.0,0.3,1.0,0.0,0.3,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,30354,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,30355,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,30369,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,30375,1:B,0.9,gemma-3-27b,1.0,0.0,0.9,1.0,0.0,0.9,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,30390,1:0,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,30394,1:0,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,30403,B:B,1.0,gemma-3-27b,0.2,0.8,0.19999999999999996,0.19999999999999996,0.8,0.19999999999999996,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,30411,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,30420,1:B,0.9,gemma-3-27b,1.0,0.0,0.9,1.0,0.0,0.9,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,30446,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,30450,1:B,0.9,gemma-3-27b,1.0,0.0,0.9,1.0,0.0,0.9,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,30466,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,30469,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,30481,B:B,1.0,gemma-3-27b,0.3,0.7,0.30000000000000004,0.30000000000000004,0.7,0.30000000000000004,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,30488,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,30490,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,30491,1:B,0.9,gemma-3-27b,1.0,0.0,0.9,1.0,0.0,0.9,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,30501,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,30511,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,30515,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,30516,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,30521,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,30557,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,30580,B:B,1.0,gemma-3-27b,0.6,0.4,0.6,0.6,0.4,0.6,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,30582,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,30591,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,30596,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,30608,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,30620,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,30625,1:B,0.0,gemma-3-27b,1.0,0.0,0.0,1.0,0.0,0.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,30626,1:0,0.9,gemma-3-27b,1.0,0.0,0.9,1.0,0.0,0.9,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,30641,B:B,1.0,gemma-3-27b,0.1,0.9,0.09999999999999998,0.09999999999999998,0.9,0.09999999999999998,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,30644,B:B,1.0,gemma-3-27b,0.7,0.3,0.7,0.7,0.30000000000000004,0.7,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,30655,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,30666,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,30667,B:B,1.0,gemma-3-27b,0.9,0.1,0.9,0.9,0.09999999999999998,0.9,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,30670,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,30678,1:B,0.2,gemma-3-27b,1.0,0.0,0.2,1.0,0.0,0.2,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,30692,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,30698,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,30701,1:B,0.6,gemma-3-27b,1.0,0.0,0.6,1.0,0.0,0.6,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,30709,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,30713,1:B,0.7,gemma-3-27b,1.0,0.0,0.7,1.0,0.0,0.7,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,30715,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,30722,1:B,0.9,gemma-3-27b,1.0,0.0,0.9,1.0,0.0,0.9,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,30728,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,30732,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,30744,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,30756,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,30760,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,30764,1:0,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,30832,B:B,1.0,gemma-3-27b,0.5,0.5,0.5,0.5,0.5,0.5,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,30845,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,30848,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,30852,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,30864,1:B,0.6,gemma-3-27b,1.0,0.0,0.6,1.0,0.0,0.6,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,30876,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,30882,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,30902,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,30903,1:B,0.9,gemma-3-27b,1.0,0.0,0.9,1.0,0.0,0.9,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,30907,1:B,0.3,gemma-3-27b,1.0,0.0,0.3,1.0,0.0,0.3,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,30911,B:B,1.0,gemma-3-27b,0.6,0.4,0.6,0.6,0.4,0.6,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,30912,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,30928,B:B,1.0,gemma-3-27b,0.9,0.1,0.9,0.9,0.09999999999999998,0.9,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,31018,B:B,1.0,gemma-3-27b,0.5,0.5,0.5,0.5,0.5,0.5,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,31028,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,31034,1:B,0.8,gemma-3-27b,1.0,0.0,0.8,1.0,0.0,0.8,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,31045,1:B,0.9,gemma-3-27b,1.0,0.0,0.9,1.0,0.0,0.9,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,31052,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,31059,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,31073,B:B,1.0,gemma-3-27b,0.9,0.1,0.9,0.9,0.09999999999999998,0.9,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,31088,B:B,1.0,gemma-3-27b,0.9,0.1,0.9,0.9,0.09999999999999998,0.9,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,31098,B:B,1.0,gemma-3-27b,0.1,0.9,0.09999999999999998,0.09999999999999998,0.9,0.09999999999999998,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,31100,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,31109,B:B,1.0,gemma-3-27b,0.2,0.8,0.19999999999999996,0.19999999999999996,0.8,0.19999999999999996,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,31132,1:0,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,31137,1:0,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,31144,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,31146,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,31150,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,31155,1:B,0.3,gemma-3-27b,1.0,0.0,0.3,1.0,0.0,0.3,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,31161,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,31168,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,31180,B:0,1.0,gemma-3-27b,0.3,0.7,0.30000000000000004,0.30000000000000004,0.7,0.30000000000000004,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,31187,B:B,1.0,gemma-3-27b,0.1,0.9,0.09999999999999998,0.09999999999999998,0.9,0.09999999999999998,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,31203,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,31205,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,31222,1:0,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,31230,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,31233,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,31276,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,31290,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,31308,1:0,0.0,gemma-3-27b,1.0,0.0,0.0,1.0,0.0,0.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,31314,B:B,1.0,gemma-3-27b,0.1,0.9,0.09999999999999998,0.09999999999999998,0.9,0.09999999999999998,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,31351,1:B,0.8,gemma-3-27b,1.0,0.0,0.8,1.0,0.0,0.8,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,31374,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,31398,1:B,0.1,gemma-3-27b,1.0,0.0,0.1,1.0,0.0,0.1,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,31429,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,31445,1:B,0.3,gemma-3-27b,1.0,0.0,0.3,1.0,0.0,0.3,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,31482,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,31489,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,31501,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,31511,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,31517,B:B,1.0,gemma-3-27b,0.3,0.7,0.30000000000000004,0.30000000000000004,0.7,0.30000000000000004,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,31518,B:0,1.0,gemma-3-27b,0.4,0.6,0.4,0.4,0.6,0.4,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,31519,1:0,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,31522,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,31527,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,31531,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,31540,1:B,0.9,gemma-3-27b,1.0,0.0,0.9,1.0,0.0,0.9,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,31541,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,31550,B:B,1.0,gemma-3-27b,0.1,0.9,0.09999999999999998,0.09999999999999998,0.9,0.09999999999999998,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,31556,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,31570,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,31573,1:0,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,31603,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,31612,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,31623,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,31625,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,31626,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,31627,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,31631,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,31640,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,31643,B:B,1.0,gemma-3-27b,0.1,0.9,0.09999999999999998,0.09999999999999998,0.9,0.09999999999999998,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,31644,B:0,1.0,gemma-3-27b,0.5,0.5,0.5,0.5,0.5,0.5,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,31645,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,31668,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,31670,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,31671,B:B,1.0,gemma-3-27b,0.6,0.4,0.6,0.6,0.4,0.6,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,31672,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,31677,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,31686,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,31687,B:0,1.0,gemma-3-27b,0.9,0.1,0.9,0.9,0.09999999999999998,0.9,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,31729,1:0,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,31748,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,31749,1:0,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,31754,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,31772,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,31777,1:0,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,31786,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,31810,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,31843,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,31849,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,31851,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,31859,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
