model_receiver,model_sender,label_receiver_before,label_sender_before,id,match_type,p_round_2,model,p_pos,p_neg,delta,max_delta,max_delta_neg,delta_positive_only,delta_negative_only
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,114435,0:B,1.0,gpt-oss-20b,0.1,0.9,0.9,0.9,0.09999999999999998,0.9,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,114439,B:B,1.0,gpt-oss-20b,0.8,0.2,0.19999999999999996,0.19999999999999996,0.8,0.19999999999999996,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,114508,B:B,1.0,gpt-oss-20b,0.4,0.6,0.6,0.6,0.4,0.6,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,114519,0:B,0.7,gpt-oss-20b,0.2,0.8,0.49999999999999994,0.8,0.19999999999999996,0.49999999999999994,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,114520,B:B,0.9,gpt-oss-20b,0.3,0.7,0.6000000000000001,0.7,0.30000000000000004,0.6000000000000001,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,114525,0:B,0.9,gpt-oss-20b,0.7,0.3,0.20000000000000007,0.30000000000000004,0.7,0.20000000000000007,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,114526,0:B,0.2,gpt-oss-20b,0.1,0.9,0.1,0.9,0.09999999999999998,0.1,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,114534,B:B,1.0,gpt-oss-20b,0.6,0.4,0.4,0.4,0.6,0.4,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,114544,B:B,1.0,gpt-oss-20b,0.9,0.1,0.09999999999999998,0.09999999999999998,0.9,0.09999999999999998,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,114553,B:B,0.8,gpt-oss-20b,0.4,0.6,0.4,0.6,0.4,0.4,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,114588,B:B,0.8,gpt-oss-20b,0.3,0.7,0.5,0.7,0.30000000000000004,0.5,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,114590,B:B,0.6,gpt-oss-20b,0.5,0.5,0.09999999999999998,0.5,0.5,0.09999999999999998,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,114594,B:B,0.4,gpt-oss-20b,0.2,0.8,0.2,0.8,0.19999999999999996,0.2,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,114602,B:B,0.4,gpt-oss-20b,0.1,0.9,0.30000000000000004,0.9,0.09999999999999998,0.30000000000000004,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,114640,B:B,0.5,gpt-oss-20b,0.1,0.9,0.4,0.9,0.09999999999999998,0.4,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,114658,B:B,0.1,gpt-oss-20b,0.1,0.9,0.0,0.9,0.09999999999999998,0.0,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,114667,0:B,0.5,gpt-oss-20b,0.1,0.9,0.4,0.9,0.09999999999999998,0.4,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,114668,B:B,0.2,gpt-oss-20b,0.1,0.9,0.1,0.9,0.09999999999999998,0.1,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,114670,B:B,0.5,gpt-oss-20b,0.2,0.8,0.3,0.8,0.19999999999999996,0.3,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,114704,0:B,0.8,gpt-oss-20b,0.1,0.9,0.7000000000000001,0.9,0.09999999999999998,0.7000000000000001,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,114707,0:B,0.0,gpt-oss-20b,0.1,0.9,-0.1,0.9,0.09999999999999998,0.0,-0.1
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,114730,0:B,1.0,gpt-oss-20b,0.9,0.1,0.09999999999999998,0.09999999999999998,0.9,0.09999999999999998,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,114758,B:B,0.9,gpt-oss-20b,0.9,0.1,0.0,0.09999999999999998,0.9,0.0,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,114764,0:B,0.5,gpt-oss-20b,0.3,0.7,0.2,0.7,0.30000000000000004,0.2,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,114767,0:B,1.0,gpt-oss-20b,0.7,0.3,0.30000000000000004,0.30000000000000004,0.7,0.30000000000000004,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,114770,B:B,0.7,gpt-oss-20b,0.3,0.7,0.39999999999999997,0.7,0.30000000000000004,0.39999999999999997,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,114776,B:B,0.9,gpt-oss-20b,0.7,0.3,0.20000000000000007,0.30000000000000004,0.7,0.20000000000000007,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,114784,0:B,0.3,gpt-oss-20b,0.1,0.9,0.19999999999999998,0.9,0.09999999999999998,0.19999999999999998,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,114802,0:B,0.3,gpt-oss-20b,0.1,0.9,0.19999999999999998,0.9,0.09999999999999998,0.19999999999999998,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,114819,0:B,1.0,gpt-oss-20b,0.9,0.1,0.09999999999999998,0.09999999999999998,0.9,0.09999999999999998,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,114833,B:B,0.7,gpt-oss-20b,0.1,0.9,0.6,0.9,0.09999999999999998,0.6,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,114861,0:B,0.3,gpt-oss-20b,0.1,0.9,0.19999999999999998,0.9,0.09999999999999998,0.19999999999999998,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,114891,0:B,0.2,gpt-oss-20b,0.5,0.5,-0.3,0.5,0.5,0.0,-0.3
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,114917,B:B,0.5,gpt-oss-20b,0.1,0.9,0.4,0.9,0.09999999999999998,0.4,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,114959,0:B,0.0,gpt-oss-20b,0.2,0.8,-0.2,0.8,0.19999999999999996,0.0,-0.2
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,114966,0:1,1.0,gpt-oss-20b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,115002,0:B,0.9,gpt-oss-20b,0.4,0.6,0.5,0.6,0.4,0.5,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,115005,B:B,1.0,gpt-oss-20b,0.9,0.1,0.09999999999999998,0.09999999999999998,0.9,0.09999999999999998,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,115046,B:B,1.0,gpt-oss-20b,0.8,0.2,0.19999999999999996,0.19999999999999996,0.8,0.19999999999999996,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,115053,0:B,1.0,gpt-oss-20b,0.6,0.4,0.4,0.4,0.6,0.4,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,115055,B:B,1.0,gpt-oss-20b,0.8,0.2,0.19999999999999996,0.19999999999999996,0.8,0.19999999999999996,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,115060,0:B,0.5,gpt-oss-20b,0.5,0.5,0.0,0.5,0.5,0.0,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,115068,B:B,0.9,gpt-oss-20b,0.8,0.2,0.09999999999999998,0.19999999999999996,0.8,0.09999999999999998,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,115100,0:B,0.9,gpt-oss-20b,0.1,0.9,0.8,0.9,0.09999999999999998,0.8,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,115103,B:1,0.9,gpt-oss-20b,1.0,0.0,-0.09999999999999998,0.0,1.0,0.0,-0.09999999999999998
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,115139,0:B,0.3,gpt-oss-20b,0.2,0.8,0.09999999999999998,0.8,0.19999999999999996,0.09999999999999998,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,115153,0:B,0.1,gpt-oss-20b,0.1,0.9,0.0,0.9,0.09999999999999998,0.0,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,115170,0:B,0.8,gpt-oss-20b,0.2,0.8,0.6000000000000001,0.8,0.19999999999999996,0.6000000000000001,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,115192,0:B,0.8,gpt-oss-20b,0.8,0.2,0.0,0.19999999999999996,0.8,0.0,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,115193,0:B,0.0,gpt-oss-20b,0.1,0.9,-0.1,0.9,0.09999999999999998,0.0,-0.1
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,115209,B:B,0.7,gpt-oss-20b,0.5,0.5,0.19999999999999996,0.5,0.5,0.19999999999999996,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,115220,0:B,0.0,gpt-oss-20b,0.3,0.7,-0.3,0.7,0.30000000000000004,0.0,-0.3
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,115222,B:B,0.9,gpt-oss-20b,0.9,0.1,0.0,0.09999999999999998,0.9,0.0,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,115243,B:B,0.4,gpt-oss-20b,0.3,0.7,0.10000000000000003,0.7,0.30000000000000004,0.10000000000000003,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,115249,0:B,0.8,gpt-oss-20b,0.1,0.9,0.7000000000000001,0.9,0.09999999999999998,0.7000000000000001,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,115272,0:B,0.2,gpt-oss-20b,0.2,0.8,0.0,0.8,0.19999999999999996,0.0,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,115320,0:B,0.7,gpt-oss-20b,0.2,0.8,0.49999999999999994,0.8,0.19999999999999996,0.49999999999999994,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,115322,0:1,1.0,gpt-oss-20b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,115324,0:B,1.0,gpt-oss-20b,0.2,0.8,0.8,0.8,0.19999999999999996,0.8,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,115345,0:B,0.1,gpt-oss-20b,0.1,0.9,0.0,0.9,0.09999999999999998,0.0,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,115349,B:B,0.8,gpt-oss-20b,0.2,0.8,0.6000000000000001,0.8,0.19999999999999996,0.6000000000000001,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,115350,B:B,0.7,gpt-oss-20b,0.2,0.8,0.49999999999999994,0.8,0.19999999999999996,0.49999999999999994,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,115355,B:B,0.1,gpt-oss-20b,0.1,0.9,0.0,0.9,0.09999999999999998,0.0,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,115358,0:B,1.0,gpt-oss-20b,0.4,0.6,0.6,0.6,0.4,0.6,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,115369,0:1,1.0,gpt-oss-20b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,115371,0:B,0.7,gpt-oss-20b,0.5,0.5,0.19999999999999996,0.5,0.5,0.19999999999999996,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,115372,B:B,0.8,gpt-oss-20b,0.9,0.1,-0.09999999999999998,0.09999999999999998,0.9,0.0,-0.09999999999999998
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,115403,B:B,0.9,gpt-oss-20b,0.3,0.7,0.6000000000000001,0.7,0.30000000000000004,0.6000000000000001,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,115420,0:B,1.0,gpt-oss-20b,0.9,0.1,0.09999999999999998,0.09999999999999998,0.9,0.09999999999999998,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,115447,B:B,0.6,gpt-oss-20b,0.5,0.5,0.09999999999999998,0.5,0.5,0.09999999999999998,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,115454,B:1,0.9,gpt-oss-20b,1.0,0.0,-0.09999999999999998,0.0,1.0,0.0,-0.09999999999999998
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,115456,0:B,0.1,gpt-oss-20b,0.1,0.9,0.0,0.9,0.09999999999999998,0.0,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,115463,0:B,1.0,gpt-oss-20b,0.2,0.8,0.8,0.8,0.19999999999999996,0.8,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,115485,0:B,0.5,gpt-oss-20b,0.1,0.9,0.4,0.9,0.09999999999999998,0.4,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,115494,0:B,1.0,gpt-oss-20b,0.6,0.4,0.4,0.4,0.6,0.4,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,115497,B:B,0.3,gpt-oss-20b,0.3,0.7,0.0,0.7,0.30000000000000004,0.0,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,115514,0:B,0.2,gpt-oss-20b,0.1,0.9,0.1,0.9,0.09999999999999998,0.1,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,115519,0:B,1.0,gpt-oss-20b,0.1,0.9,0.9,0.9,0.09999999999999998,0.9,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,115523,B:B,0.6,gpt-oss-20b,0.8,0.2,-0.20000000000000007,0.19999999999999996,0.8,0.0,-0.20000000000000007
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,115527,0:B,0.1,gpt-oss-20b,0.1,0.9,0.0,0.9,0.09999999999999998,0.0,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,115538,0:B,1.0,gpt-oss-20b,0.8,0.2,0.19999999999999996,0.19999999999999996,0.8,0.19999999999999996,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,115552,B:B,0.9,gpt-oss-20b,0.4,0.6,0.5,0.6,0.4,0.5,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,115554,B:B,1.0,gpt-oss-20b,0.4,0.6,0.6,0.6,0.4,0.6,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,115563,B:B,0.9,gpt-oss-20b,0.6,0.4,0.30000000000000004,0.4,0.6,0.30000000000000004,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,115581,B:B,0.8,gpt-oss-20b,0.7,0.3,0.10000000000000009,0.30000000000000004,0.7,0.10000000000000009,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,115589,0:B,0.3,gpt-oss-20b,0.1,0.9,0.19999999999999998,0.9,0.09999999999999998,0.19999999999999998,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,115600,B:B,0.5,gpt-oss-20b,0.1,0.9,0.4,0.9,0.09999999999999998,0.4,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,115633,B:B,0.6,gpt-oss-20b,0.2,0.8,0.39999999999999997,0.8,0.19999999999999996,0.39999999999999997,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,115636,B:B,0.8,gpt-oss-20b,0.2,0.8,0.6000000000000001,0.8,0.19999999999999996,0.6000000000000001,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,115679,0:B,0.6,gpt-oss-20b,0.1,0.9,0.5,0.9,0.09999999999999998,0.5,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,115686,B:B,1.0,gpt-oss-20b,0.9,0.1,0.09999999999999998,0.09999999999999998,0.9,0.09999999999999998,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,115708,0:B,0.4,gpt-oss-20b,0.4,0.6,0.0,0.6,0.4,0.0,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,115725,0:B,1.0,gpt-oss-20b,0.9,0.1,0.09999999999999998,0.09999999999999998,0.9,0.09999999999999998,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,115745,B:B,1.0,gpt-oss-20b,0.5,0.5,0.5,0.5,0.5,0.5,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,115770,0:B,0.5,gpt-oss-20b,0.1,0.9,0.4,0.9,0.09999999999999998,0.4,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,115774,B:B,0.5,gpt-oss-20b,0.1,0.9,0.4,0.9,0.09999999999999998,0.4,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,115775,B:1,0.9,gpt-oss-20b,1.0,0.0,-0.09999999999999998,0.0,1.0,0.0,-0.09999999999999998
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,115780,B:B,0.9,gpt-oss-20b,0.1,0.9,0.8,0.9,0.09999999999999998,0.8,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,115788,B:B,1.0,gpt-oss-20b,0.7,0.3,0.30000000000000004,0.30000000000000004,0.7,0.30000000000000004,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,115814,0:B,0.8,gpt-oss-20b,0.4,0.6,0.4,0.6,0.4,0.4,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,115820,0:B,0.4,gpt-oss-20b,0.2,0.8,0.2,0.8,0.19999999999999996,0.2,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,115893,B:B,0.8,gpt-oss-20b,0.2,0.8,0.6000000000000001,0.8,0.19999999999999996,0.6000000000000001,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,115909,0:B,0.3,gpt-oss-20b,0.1,0.9,0.19999999999999998,0.9,0.09999999999999998,0.19999999999999998,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,115911,0:B,0.6,gpt-oss-20b,0.4,0.6,0.19999999999999996,0.6,0.4,0.19999999999999996,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,115923,0:B,0.3,gpt-oss-20b,0.1,0.9,0.19999999999999998,0.9,0.09999999999999998,0.19999999999999998,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,115924,0:B,0.5,gpt-oss-20b,0.4,0.6,0.09999999999999998,0.6,0.4,0.09999999999999998,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,115930,B:B,0.4,gpt-oss-20b,0.4,0.6,0.0,0.6,0.4,0.0,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,115933,0:B,0.1,gpt-oss-20b,0.3,0.7,-0.19999999999999998,0.7,0.30000000000000004,0.0,-0.19999999999999998
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,115964,0:B,0.4,gpt-oss-20b,0.3,0.7,0.10000000000000003,0.7,0.30000000000000004,0.10000000000000003,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,116003,B:1,1.0,gpt-oss-20b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,116008,B:B,0.5,gpt-oss-20b,0.3,0.7,0.2,0.7,0.30000000000000004,0.2,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,116011,B:B,0.4,gpt-oss-20b,0.4,0.6,0.0,0.6,0.4,0.0,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,116045,B:B,1.0,gpt-oss-20b,0.2,0.8,0.8,0.8,0.19999999999999996,0.8,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,116059,B:1,0.8,gpt-oss-20b,1.0,0.0,-0.19999999999999996,0.0,1.0,0.0,-0.19999999999999996
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,116063,B:B,0.1,gpt-oss-20b,0.1,0.9,0.0,0.9,0.09999999999999998,0.0,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,116132,0:B,0.1,gpt-oss-20b,0.1,0.9,0.0,0.9,0.09999999999999998,0.0,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,116157,B:B,1.0,gpt-oss-20b,0.3,0.7,0.7,0.7,0.30000000000000004,0.7,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,116172,B:B,0.6,gpt-oss-20b,0.7,0.3,-0.09999999999999998,0.30000000000000004,0.7,0.0,-0.09999999999999998
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,116178,0:B,0.0,gpt-oss-20b,0.2,0.8,-0.2,0.8,0.19999999999999996,0.0,-0.2
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,116195,B:B,0.6,gpt-oss-20b,0.1,0.9,0.5,0.9,0.09999999999999998,0.5,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,116215,B:B,0.5,gpt-oss-20b,0.3,0.7,0.2,0.7,0.30000000000000004,0.2,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,116218,0:B,0.6,gpt-oss-20b,0.3,0.7,0.3,0.7,0.30000000000000004,0.3,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,116226,B:B,0.9,gpt-oss-20b,0.3,0.7,0.6000000000000001,0.7,0.30000000000000004,0.6000000000000001,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,116245,0:B,0.8,gpt-oss-20b,0.1,0.9,0.7000000000000001,0.9,0.09999999999999998,0.7000000000000001,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,116248,0:B,0.4,gpt-oss-20b,0.3,0.7,0.10000000000000003,0.7,0.30000000000000004,0.10000000000000003,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,116262,0:B,0.8,gpt-oss-20b,0.7,0.3,0.10000000000000009,0.30000000000000004,0.7,0.10000000000000009,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,116271,0:B,0.7,gpt-oss-20b,0.2,0.8,0.49999999999999994,0.8,0.19999999999999996,0.49999999999999994,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,116316,B:B,0.4,gpt-oss-20b,0.1,0.9,0.30000000000000004,0.9,0.09999999999999998,0.30000000000000004,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,116329,B:B,1.0,gpt-oss-20b,0.1,0.9,0.9,0.9,0.09999999999999998,0.9,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,116332,0:B,0.0,gpt-oss-20b,0.1,0.9,-0.1,0.9,0.09999999999999998,0.0,-0.1
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,116335,0:B,0.6,gpt-oss-20b,0.3,0.7,0.3,0.7,0.30000000000000004,0.3,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,116336,0:B,1.0,gpt-oss-20b,0.1,0.9,0.9,0.9,0.09999999999999998,0.9,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,116337,0:B,0.1,gpt-oss-20b,0.1,0.9,0.0,0.9,0.09999999999999998,0.0,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,116349,0:B,0.6,gpt-oss-20b,0.2,0.8,0.39999999999999997,0.8,0.19999999999999996,0.39999999999999997,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,116367,0:B,0.0,gpt-oss-20b,0.1,0.9,-0.1,0.9,0.09999999999999998,0.0,-0.1
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,116375,0:B,0.9,gpt-oss-20b,0.4,0.6,0.5,0.6,0.4,0.5,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,116382,B:B,0.7,gpt-oss-20b,0.1,0.9,0.6,0.9,0.09999999999999998,0.6,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,116403,B:B,0.7,gpt-oss-20b,0.2,0.8,0.49999999999999994,0.8,0.19999999999999996,0.49999999999999994,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,116410,B:B,1.0,gpt-oss-20b,0.1,0.9,0.9,0.9,0.09999999999999998,0.9,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,116464,0:B,0.5,gpt-oss-20b,0.1,0.9,0.4,0.9,0.09999999999999998,0.4,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,116474,B:B,0.9,gpt-oss-20b,0.2,0.8,0.7,0.8,0.19999999999999996,0.7,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,116475,B:B,0.7,gpt-oss-20b,0.1,0.9,0.6,0.9,0.09999999999999998,0.6,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,116478,B:B,0.6,gpt-oss-20b,0.2,0.8,0.39999999999999997,0.8,0.19999999999999996,0.39999999999999997,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,116497,0:B,0.9,gpt-oss-20b,0.4,0.6,0.5,0.6,0.4,0.5,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,116506,0:B,0.0,gpt-oss-20b,0.1,0.9,-0.1,0.9,0.09999999999999998,0.0,-0.1
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,116508,B:B,0.9,gpt-oss-20b,0.3,0.7,0.6000000000000001,0.7,0.30000000000000004,0.6000000000000001,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,116512,0:B,0.6,gpt-oss-20b,0.3,0.7,0.3,0.7,0.30000000000000004,0.3,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,116545,0:B,0.5,gpt-oss-20b,0.2,0.8,0.3,0.8,0.19999999999999996,0.3,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,116546,0:B,0.4,gpt-oss-20b,0.6,0.4,-0.19999999999999996,0.4,0.6,0.0,-0.19999999999999996
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,116549,B:B,0.6,gpt-oss-20b,0.1,0.9,0.5,0.9,0.09999999999999998,0.5,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,116558,0:B,1.0,gpt-oss-20b,0.5,0.5,0.5,0.5,0.5,0.5,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,116584,0:B,0.3,gpt-oss-20b,0.1,0.9,0.19999999999999998,0.9,0.09999999999999998,0.19999999999999998,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,116587,B:B,1.0,gpt-oss-20b,0.4,0.6,0.6,0.6,0.4,0.6,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,116592,B:B,0.6,gpt-oss-20b,0.2,0.8,0.39999999999999997,0.8,0.19999999999999996,0.39999999999999997,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,116631,0:B,0.9,gpt-oss-20b,0.1,0.9,0.8,0.9,0.09999999999999998,0.8,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,116649,0:B,0.1,gpt-oss-20b,0.1,0.9,0.0,0.9,0.09999999999999998,0.0,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,116652,B:B,0.5,gpt-oss-20b,0.1,0.9,0.4,0.9,0.09999999999999998,0.4,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,116656,0:B,0.9,gpt-oss-20b,0.3,0.7,0.6000000000000001,0.7,0.30000000000000004,0.6000000000000001,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,116665,0:B,0.4,gpt-oss-20b,0.1,0.9,0.30000000000000004,0.9,0.09999999999999998,0.30000000000000004,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,116679,B:B,1.0,gpt-oss-20b,0.1,0.9,0.9,0.9,0.09999999999999998,0.9,0.0
